time,open,high,low,close,tick_volume,spread,real_volume,date
1235692800,0.754,0.7552,0.7421,0.7463,25366.0,80,0.0,2009-02-27
1235952000,0.7461,0.748,0.738,0.7403,23083.0,80,0.0,2009-03-02
1236038400,0.7402,0.7574,0.7396,0.7498,23734.0,80,0.0,2009-03-03
1236124800,0.7499,0.7645,0.7425,0.7563,23786.0,80,0.0,2009-03-04
1236211200,0.7562,0.7588,0.7434,0.7457,24974.0,80,0.0,2009-03-05
1236297600,0.746,0.7504,0.7355,0.7412,25322.0,80,0.0,2009-03-06
1236556800,0.7424,0.7447,0.7303,0.7336,22532.0,80,0.0,2009-03-09
1236643200,0.7337,0.7509,0.7324,0.7502,25397.0,80,0.0,2009-03-10
1236729600,0.7501,0.7542,0.7458,0.75,25534.0,80,0.0,2009-03-11
1236816000,0.7499,0.779,0.7416,0.7743,29470.0,80,0.0,2009-03-12
1236902400,0.7742,0.7857,0.7737,0.7797,24047.0,80,0.0,2009-03-13
1237161600,0.7783,0.7857,0.7779,0.7812,22685.0,80,0.0,2009-03-16
1237248000,0.7813,0.7845,0.7778,0.7816,24681.0,80,0.0,2009-03-17
1237334400,0.7817,0.7825,0.7621,0.7733,29067.0,80,0.0,2009-03-18
1237420800,0.7734,0.7789,0.7688,0.7726,34636.0,80,0.0,2009-03-19
1237507200,0.7727,0.77865,0.7696,0.77419,28542.0,80,0.0,2009-03-20
1237766400,0.77857,0.79374,0.7768,0.78996,39481.0,80,0.0,2009-03-23
1237852800,0.7899,0.79642,0.78467,0.7889,57689.0,80,0.0,2009-03-24
1237939200,0.7888,0.79045,0.77535,0.78165,44700.0,80,0.0,2009-03-25
1238025600,0.7816,0.79242,0.78115,0.79081,30000.0,80,0.0,2009-03-26
1238112000,0.79077,0.79525,0.78365,0.79333,35071.0,80,0.0,2009-03-27
1238371200,0.7926,0.79265,0.77784,0.78215,42311.0,80,0.0,2009-03-30
1238457600,0.7822,0.7939,0.78089,0.78661,51777.0,80,0.0,2009-03-31
1238544000,0.78593,0.80181,0.78201,0.79962,34226.0,80,0.0,2009-04-01
1238630400,0.79967,0.81488,0.79838,0.81145,42240.0,80,0.0,2009-04-02
1238716800,0.81155,0.81854,0.8004,0.8082,37884.0,80,0.0,2009-04-03
1238976000,0.80825,0.81157,0.80185,0.8092,31422.0,80,0.0,2009-04-06
1239062400,0.80925,0.82042,0.80055,0.81165,45514.0,80,0.0,2009-04-07
1239148800,0.8117,0.81655,0.8081,0.8136,32500.0,80,0.0,2009-04-08
1239235200,0.81363,0.83235,0.81057,0.83095,32645.0,80,0.0,2009-04-09
1239321600,0.83105,0.83534,0.83001,0.8303,18139.0,80,0.0,2009-04-10
1239580800,0.83323,0.83663,0.8246,0.82947,28939.0,80,0.0,2009-04-13
1239667200,0.82945,0.83395,0.81875,0.81989,44177.0,80,0.0,2009-04-14
1239753600,0.82001,0.83328,0.81488,0.83165,39993.0,80,0.0,2009-04-15
1239840000,0.8317,0.83365,0.8205,0.82555,40821.0,80,0.0,2009-04-16
1239926400,0.8255,0.84276,0.82475,0.84142,44365.0,80,0.0,2009-04-17
1240185600,0.84347,0.84486,0.8121,0.81635,46206.0,80,0.0,2009-04-20
1240272000,0.81655,0.83229,0.81456,0.82823,49130.0,80,0.0,2009-04-21
1240358400,0.82826,0.82864,0.81801,0.82094,62478.0,80,0.0,2009-04-22
1240444800,0.82092,0.82749,0.81846,0.82135,68802.0,80,0.0,2009-04-23
1240531200,0.82123,0.82358,0.8157,0.82296,64438.0,80,0.0,2009-04-24
1240790400,0.82054,0.82439,0.81086,0.81922,76287.0,80,0.0,2009-04-27
1240876800,0.81924,0.8198,0.805,0.80668,79359.0,80,0.0,2009-04-28
1240963200,0.80669,0.829,0.80604,0.82237,68696.0,80,0.0,2009-04-29
1241049600,0.82235,0.8389,0.82074,0.8271,35325.0,80,0.0,2009-04-30
1241136000,0.82715,0.83368,0.82492,0.82921,55626.0,80,0.0,2009-05-01
1241395200,0.83132,0.83857,0.83059,0.83357,61306.0,80,0.0,2009-05-04
1241481600,0.83358,0.84411,0.83176,0.83957,75681.0,80,0.0,2009-05-05
1241568000,0.83959,0.84935,0.83479,0.84596,113720.0,80,0.0,2009-05-06
1241654400,0.84599,0.865,0.84551,0.85455,130328.0,80,0.0,2009-05-07
1241740800,0.85457,0.85687,0.84822,0.84928,111892.0,80,0.0,2009-05-08
1242000000,0.85059,0.85121,0.8395,0.8412,104019.0,80,0.0,2009-05-11
1242086400,0.84116,0.84812,0.83947,0.8453,127942.0,80,0.0,2009-05-12
1242172800,0.84534,0.8482,0.83094,0.83311,130011.0,80,0.0,2009-05-13
1242259200,0.8331,0.84021,0.82958,0.83825,108390.0,80,0.0,2009-05-14
1242345600,0.83832,0.8422,0.83297,0.8396,85924.0,80,0.0,2009-05-15
1242604800,0.84151,0.85413,0.83795,0.85168,73758.0,80,0.0,2009-05-18
1242691200,0.85157,0.86353,0.85083,0.85752,87201.0,80,0.0,2009-05-19
1242777600,0.85792,0.85932,0.85073,0.85122,89375.0,80,0.0,2009-05-20
1242864000,0.8514,0.85538,0.84488,0.8501,93957.0,80,0.0,2009-05-21
1242950400,0.85012,0.8553,0.84799,0.84941,85067.0,80,0.0,2009-05-22
1243209600,0.84856,0.84926,0.84363,0.846,44972.0,80,0.0,2009-05-25
1243296000,0.84603,0.85422,0.841,0.85228,89359.0,80,0.0,2009-05-26
1243382400,0.85226,0.85609,0.84521,0.84768,95348.0,80,0.0,2009-05-27
1243468800,0.84766,0.85297,0.84508,0.85048,100330.0,80,0.0,2009-05-28
1243555200,0.85046,0.85813,0.84967,0.85413,90494.0,80,0.0,2009-05-29
1243814400,0.85642,0.86844,0.85364,0.86732,95701.0,80,0.0,2009-06-01
1243900800,0.86723,0.87287,0.86286,0.87055,99090.0,80,0.0,2009-06-02
1243987200,0.87054,0.87761,0.85044,0.85648,112349.0,80,0.0,2009-06-03
1244073600,0.85651,0.86204,0.84856,0.85725,102659.0,80,0.0,2009-06-04
1244160000,0.85722,0.8712,0.85423,0.86074,90148.0,80,0.0,2009-06-05
1244419200,0.86252,0.86651,0.85663,0.86118,89181.0,80,0.0,2009-06-08
1244505600,0.86115,0.86693,0.8595,0.86316,98006.0,80,0.0,2009-06-09
1244592000,0.86319,0.87336,0.86281,0.867,98102.0,80,0.0,2009-06-10
1244678400,0.86699,0.88098,0.8663,0.87676,100051.0,80,0.0,2009-06-11
1244764800,0.8768,0.87902,0.8704,0.87617,89844.0,80,0.0,2009-06-12
1245024000,0.87262,0.87555,0.86482,0.86776,94242.0,80,0.0,2009-06-15
1245110400,0.86782,0.87319,0.85935,0.8619,105985.0,80,0.0,2009-06-16
1245196800,0.86191,0.8664,0.85334,0.85592,107233.0,80,0.0,2009-06-17
1245283200,0.85593,0.87231,0.85426,0.86825,83003.0,80,0.0,2009-06-18
1245369600,0.8683,0.87633,0.86703,0.87112,57667.0,80,0.0,2009-06-19
1245628800,0.86921,0.8701,0.85262,0.85461,91125.0,80,0.0,2009-06-22
1245715200,0.85458,0.8551,0.84227,0.84704,103379.0,80,0.0,2009-06-23
1245801600,0.847,0.88173,0.84432,0.87426,103393.0,80,0.0,2009-06-24
1245888000,0.87427,0.87873,0.87079,0.87849,78633.0,80,0.0,2009-06-25
1245974400,0.87854,0.88007,0.87089,0.87503,84411.0,80,0.0,2009-06-26
1246233600,0.87287,0.87585,0.86883,0.87439,74813.0,80,0.0,2009-06-29
1246320000,0.87438,0.88009,0.87353,0.87424,88688.0,80,0.0,2009-06-30
1246406400,0.87407,0.87729,0.86662,0.86896,77703.0,80,0.0,2009-07-01
1246492800,0.86901,0.871,0.85941,0.86052,85126.0,80,0.0,2009-07-02
1246579200,0.86048,0.86923,0.85982,0.86541,52359.0,80,0.0,2009-07-03
1246838400,0.86415,0.86505,0.85934,0.86367,78152.0,80,0.0,2009-07-06
1246924800,0.86363,0.86916,0.85845,0.85906,78220.0,80,0.0,2009-07-07
1247011200,0.85904,0.85971,0.84391,0.84997,91312.0,80,0.0,2009-07-08
1247097600,0.84999,0.85157,0.84226,0.84457,86682.0,80,0.0,2009-07-09
1247184000,0.84458,0.84832,0.84091,0.84555,81938.0,80,0.0,2009-07-10
1247443200,0.8447,0.84875,0.83554,0.84854,87248.0,80,0.0,2009-07-13
1247529600,0.84857,0.86472,0.8459,0.86405,69740.0,80,0.0,2009-07-14
1247616000,0.86419,0.86573,0.85936,0.86294,75273.0,80,0.0,2009-07-15
1247702400,0.86293,0.86568,0.85752,0.86389,86535.0,80,0.0,2009-07-16
1247788800,0.86388,0.86555,0.85861,0.8635,75848.0,80,0.0,2009-07-17
1248048000,0.86337,0.873,0.86328,0.87075,79624.0,80,0.0,2009-07-20
1248134400,0.87077,0.87262,0.86477,0.8711,79901.0,80,0.0,2009-07-21
1248220800,0.87107,0.87329,0.86731,0.87009,79957.0,80,0.0,2009-07-22
1248307200,0.87004,0.87753,0.86902,0.87342,83356.0,80,0.0,2009-07-23
1248393600,0.87345,0.87677,0.87156,0.87549,69380.0,80,0.0,2009-07-24
1248652800,0.87506,0.88097,0.87371,0.88039,75235.0,80,0.0,2009-07-27
1248739200,0.88036,0.89135,0.87824,0.88828,86401.0,80,0.0,2009-07-28
1248825600,0.88826,0.88903,0.88034,0.88844,97013.0,80,0.0,2009-07-29
1248912000,0.88843,0.90244,0.8861,0.89751,97684.0,80,0.0,2009-07-30
1248998400,0.89753,0.90017,0.8877,0.89249,87484.0,80,0.0,2009-07-31
1249257600,0.89176,0.89842,0.88836,0.89106,87831.0,80,0.0,2009-08-03
1249344000,0.89102,0.89798,0.89003,0.89453,97240.0,80,0.0,2009-08-04
1249430400,0.89443,0.89627,0.8898,0.89203,79082.0,80,0.0,2009-08-05
1249516800,0.89218,0.89754,0.89116,0.89395,80653.0,80,0.0,2009-08-06
1249603200,0.89397,0.9073,0.88881,0.9046,73507.0,80,0.0,2009-08-07
1249862400,0.90179,0.91071,0.90122,0.9085,70027.0,80,0.0,2009-08-10
1249948800,0.90849,0.90876,0.8953,0.8964,89894.0,80,0.0,2009-08-11
1250035200,0.89644,0.90091,0.88572,0.89753,101817.0,80,0.0,2009-08-12
1250121600,0.89755,0.90702,0.89593,0.90079,90698.0,80,0.0,2009-08-13
1250208000,0.90081,0.9063,0.88834,0.89216,94489.0,80,0.0,2009-08-14
1250467200,0.89032,0.89277,0.88056,0.88493,100152.0,80,0.0,2009-08-17
1250553600,0.88494,0.88975,0.88357,0.8884,92639.0,80,0.0,2009-08-18
1250640000,0.88839,0.89159,0.8783,0.88371,100064.0,80,0.0,2009-08-19
1250726400,0.8837,0.88788,0.88214,0.88378,78468.0,80,0.0,2009-08-20
1250812800,0.88368,0.88705,0.875,0.88305,68660.0,80,0.0,2009-08-21
1251072000,0.88488,0.89315,0.88428,0.88881,61404.0,80,0.0,2009-08-24
1251158400,0.88885,0.89089,0.88395,0.88522,66048.0,80,0.0,2009-08-25
1251244800,0.88523,0.88939,0.88153,0.88318,66329.0,80,0.0,2009-08-26
1251331200,0.88317,0.8933,0.88094,0.88777,68549.0,80,0.0,2009-08-27
1251417600,0.88778,0.89418,0.8869,0.8907,64563.0,80,0.0,2009-08-28
1251676800,0.89251,0.89515,0.88598,0.8931,60234.0,80,0.0,2009-08-31
1251763200,0.893,0.8941,0.879,0.8804,71419.0,80,0.0,2009-09-01
1251849600,0.8804,0.8885,0.8792,0.8844,71692.0,80,0.0,2009-09-02
1251936000,0.8844,0.8924,0.8828,0.891,62950.0,80,0.0,2009-09-03
1252022400,0.8911,0.9033,0.8903,0.9017,58094.0,80,0.0,2009-09-04
1252281600,0.9028,0.9081,0.9,0.9062,42054.0,80,0.0,2009-09-07
1252368000,0.9061,0.9083,0.9004,0.9017,64468.0,80,0.0,2009-09-08
1252454400,0.9016,0.9045,0.8954,0.8974,41187.0,80,0.0,2009-09-09
1252540800,0.8973,0.899,0.8903,0.8964,12722.0,80,0.0,2009-09-10
1252627200,0.8963,0.898,0.8938,0.8961,12490.0,80,0.0,2009-09-11
1252886400,0.8929,0.8947,0.8883,0.891,12875.0,80,0.0,2009-09-14
1252972800,0.8911,0.8942,0.8889,0.8927,12841.0,80,0.0,2009-09-15
1253059200,0.8928,0.9026,0.8924,0.9005,12400.0,80,0.0,2009-09-16
1253145600,0.9006,0.9038,0.8948,0.8964,12897.0,80,0.0,2009-09-17
1253232000,0.8965,0.8976,0.8911,0.8928,12084.0,80,0.0,2009-09-18
1253491200,0.8924,0.894,0.8892,0.8902,12403.0,80,0.0,2009-09-21
1253577600,0.8903,0.8971,0.8902,0.8943,13412.0,80,0.0,2009-09-22
1253664000,0.8942,0.8979,0.891,0.8916,13889.0,80,0.0,2009-09-23
1253750400,0.8915,0.897,0.8892,0.8907,14603.0,80,0.0,2009-09-24
1253836800,0.8906,0.8948,0.8873,0.8915,15191.0,80,0.0,2009-09-25
1254096000,0.8896,0.9015,0.8871,0.9006,15312.0,80,0.0,2009-09-28
1254182400,0.9007,0.9083,0.9003,0.9025,13845.0,80,0.0,2009-09-29
1254268800,0.9025,0.9199,0.9022,0.915,15707.0,80,0.0,2009-09-30
1254355200,0.9149,0.9185,0.9036,0.9051,15168.0,80,0.0,2009-10-01
1254441600,0.9055,0.9069,0.8932,0.8951,14390.0,80,0.0,2009-10-02
1254700800,0.8948,0.9069,0.8941,0.9056,10960.0,80,0.0,2009-10-05
1254787200,0.9054,0.915,0.9005,0.9145,36968.0,80,0.0,2009-10-06
1254873600,0.9144,0.9208,0.9123,0.9197,13725.0,80,0.0,2009-10-07
1254960000,0.9198,0.932,0.9193,0.9303,13495.0,80,0.0,2009-10-08
1255046400,0.9302,0.9339,0.9277,0.9317,13335.0,80,0.0,2009-10-09
1255305600,0.9321,0.9339,0.9278,0.9309,10192.0,80,0.0,2009-10-12
1255392000,0.9308,0.9321,0.925,0.9282,12060.0,80,0.0,2009-10-13
1255478400,0.9283,0.9327,0.9253,0.9283,12200.0,80,0.0,2009-10-14
1255564800,0.9284,0.9355,0.9277,0.9343,12342.0,80,0.0,2009-10-15
1255651200,0.9344,0.9393,0.9318,0.9329,12523.0,80,0.0,2009-10-16
1255910400,0.9318,0.9405,0.9298,0.9392,11939.0,80,0.0,2009-10-19
1255996800,0.9393,0.9408,0.9319,0.9349,12513.0,80,0.0,2009-10-20
1256083200,0.9348,0.9373,0.9304,0.9324,13118.0,80,0.0,2009-10-21
1256169600,0.9325,0.9342,0.9277,0.9308,11595.0,80,0.0,2009-10-22
1256256000,0.9309,0.9336,0.928,0.9302,11947.0,80,0.0,2009-10-23
1256515200,0.9285,0.9343,0.9276,0.9328,11583.0,80,0.0,2009-10-26
1256601600,0.9327,0.9378,0.9313,0.9358,12804.0,80,0.0,2009-10-27
1256688000,0.9359,0.9392,0.9195,0.9234,15449.0,80,0.0,2009-10-28
1256774400,0.9233,0.9338,0.9192,0.932,12995.0,80,0.0,2009-10-29
1256860800,0.93195,0.93535,0.92056,0.92277,78312.0,80,0.0,2009-10-30
1256947200,0.923,0.923,0.923,0.923,1.0,80,0.0,2009-10-31
1257120000,0.91734,0.9274,0.91697,0.92384,82890.0,50,0.0,2009-11-02
1257206400,0.92387,0.92863,0.9167,0.92606,80057.0,50,0.0,2009-11-03
1257292800,0.92604,0.93026,0.92212,0.92282,79313.0,50,0.0,2009-11-04
1257379200,0.92285,0.9263,0.91935,0.9241,76823.0,50,0.0,2009-11-05
1257465600,0.92412,0.93472,0.92397,0.93442,66442.0,50,0.0,2009-11-06
1257724800,0.93477,0.93914,0.93385,0.93758,69239.0,50,0.0,2009-11-09
1257811200,0.93762,0.93868,0.93405,0.93699,67687.0,50,0.0,2009-11-10
1257897600,0.93701,0.93794,0.93438,0.93727,71242.0,56,0.0,2009-11-11
1257984000,0.93731,0.94293,0.93657,0.93958,78772.0,50,0.0,2009-11-12
1258070400,0.93961,0.94525,0.93928,0.94414,67345.0,50,0.0,2009-11-13
1258329600,0.94439,0.94594,0.93949,0.94264,72037.0,50,0.0,2009-11-16
1258416000,0.94268,0.94597,0.93823,0.94486,80749.0,50,0.0,2009-11-17
1258502400,0.94481,0.94601,0.93667,0.93771,72439.0,50,0.0,2009-11-18
1258588800,0.93772,0.93863,0.92969,0.93128,79677.0,50,0.0,2009-11-19
1258675200,0.93131,0.93284,0.92452,0.93058,76226.0,50,0.0,2009-11-20
1258934400,0.92852,0.93482,0.92841,0.93295,68433.0,50,0.0,2009-11-23
1259020800,0.93296,0.93422,0.92463,0.92842,71845.0,50,0.0,2009-11-24
1259107200,0.92841,0.93328,0.9272,0.92804,67878.0,50,0.0,2009-11-25
1259193600,0.92809,0.92841,0.91444,0.91502,68632.0,54,0.0,2009-11-26
1259280000,0.91517,0.91608,0.90274,0.9114,77772.0,59,0.0,2009-11-27
1259539200,0.91538,0.92245,0.91287,0.9212,74764.0,57,0.0,2009-11-30
1259625600,0.92123,0.92554,0.91584,0.92346,68787.0,50,0.0,2009-12-01
1259712000,0.92351,0.92827,0.92312,0.9271,60324.0,50,0.0,2009-12-02
1259798400,0.92709,0.92973,0.92377,0.92385,63261.0,50,0.0,2009-12-03
1259884800,0.92384,0.93165,0.92171,0.92927,65093.0,50,0.0,2009-12-04
1260144000,0.9299,0.93254,0.92679,0.93206,80337.0,55,0.0,2009-12-07
1260230400,0.9321,0.93267,0.92723,0.9279,87210.0,50,0.0,2009-12-08
1260316800,0.92779,0.93372,0.92637,0.93291,76484.0,50,0.0,2009-12-09
1260403200,0.93297,0.94206,0.93193,0.94005,62509.0,80,0.0,2009-12-10
1260489600,0.94004,0.945,0.93783,0.94369,56945.0,50,0.0,2009-12-11
1260748800,0.942,0.94626,0.93573,0.94427,61686.0,50,0.0,2009-12-14
1260835200,0.94428,0.9452,0.941,0.94262,56879.0,50,0.0,2009-12-15
1260921600,0.94261,0.94296,0.93119,0.93465,63795.0,50,0.0,2009-12-16
1261008000,0.93463,0.93633,0.92692,0.92808,69568.0,50,0.0,2009-12-17
1261094400,0.92813,0.92891,0.91955,0.92721,65372.0,50,0.0,2009-12-18
1261353600,0.9248,0.92626,0.91893,0.9202,57669.0,50,0.0,2009-12-21
1261440000,0.92031,0.92263,0.91672,0.91675,54720.0,53,0.0,2009-12-22
1261526400,0.91683,0.9198,0.91207,0.91298,48882.0,50,0.0,2009-12-23
1261612800,0.91268,0.91809,0.91191,0.91807,31965.0,52,0.0,2009-12-24
1261958400,0.91513,0.92056,0.91479,0.91659,32104.0,100,0.0,2009-12-28
1262044800,0.91655,0.92963,0.91653,0.92688,43899.0,73,0.0,2009-12-29
1262131200,0.9269,0.93009,0.92418,0.92654,44348.0,50,0.0,2009-12-30
1262217600,0.92656,0.93029,0.92405,0.92876,36326.0,50,0.0,2009-12-31
1262563200,0.93016,0.94056,0.92797,0.93897,60118.0,57,0.0,2010-01-04
1262649600,0.93893,0.94374,0.93751,0.94215,64062.0,50,0.0,2010-01-05
1262736000,0.94216,0.94641,0.94133,0.94489,63090.0,50,0.0,2010-01-06
1262822400,0.94491,0.95164,0.94241,0.94826,66266.0,50,0.0,2010-01-07
1262908800,0.94824,0.9499,0.94409,0.94632,50533.0,50,0.0,2010-01-08
1263168000,0.94928,0.95027,0.94266,0.94381,63212.0,50,0.0,2010-01-11
1263254400,0.94391,0.94648,0.93403,0.93768,65051.0,50,0.0,2010-01-12
1263340800,0.93768,0.94449,0.93665,0.94034,63378.0,50,0.0,2010-01-13
1263427200,0.9408,0.95175,0.93751,0.94848,61426.0,50,0.0,2010-01-14
1263513600,0.94848,0.95116,0.94512,0.94562,67989.0,50,0.0,2010-01-15
1263772800,0.94612,0.95103,0.94349,0.94797,55349.0,50,0.0,2010-01-18
1263859200,0.94802,0.95585,0.94509,0.95336,72913.0,50,0.0,2010-01-19
1263945600,0.95341,0.9551,0.94725,0.95058,78606.0,50,0.0,2010-01-20
1264032000,0.95059,0.95485,0.93734,0.9399,83761.0,50,0.0,2010-01-21
1264118400,0.93988,0.94477,0.93511,0.93733,78088.0,50,0.0,2010-01-22
1264377600,0.93829,0.94362,0.93807,0.93966,69840.0,50,0.0,2010-01-25
1264464000,0.93967,0.94351,0.93386,0.94064,76481.0,50,0.0,2010-01-26
1264550400,0.94067,0.94519,0.93628,0.94031,83008.0,50,0.0,2010-01-27
1264636800,0.9404,0.94962,0.93965,0.94058,80363.0,50,0.0,2010-01-28
1264723200,0.94063,0.94406,0.93528,0.93689,78160.0,50,0.0,2010-01-29
1264982400,0.93704,0.9422,0.93061,0.94193,71089.0,50,0.0,2010-02-01
1265068800,0.94189,0.9437,0.92787,0.93471,68834.0,50,0.0,2010-02-02
1265155200,0.93471,0.938,0.93227,0.9327,68603.0,50,0.0,2010-02-03
1265241600,0.93264,0.93458,0.9182,0.92427,72634.0,50,0.0,2010-02-04
1265328000,0.92417,0.93779,0.92025,0.93094,85695.0,50,0.0,2010-02-05
1265587200,0.93308,0.93325,0.92479,0.92601,72453.0,50,0.0,2010-02-08
1265673600,0.92598,0.93587,0.92544,0.93492,78276.0,50,0.0,2010-02-09
1265760000,0.93485,0.93649,0.93205,0.93407,70914.0,50,0.0,2010-02-10
1265846400,0.93407,0.95536,0.93363,0.95328,72528.0,50,0.0,2010-02-11
1265932800,0.95329,0.95995,0.94764,0.95428,72647.0,50,0.0,2010-02-12
1266192000,0.9551,0.95892,0.95346,0.95819,46104.0,50,0.0,2010-02-15
1266278400,0.95823,0.96524,0.95677,0.96089,65407.0,50,0.0,2010-02-16
1266364800,0.96095,0.96993,0.95933,0.96796,66654.0,50,0.0,2010-02-17
1266451200,0.96799,0.97247,0.96618,0.96901,71259.0,50,0.0,2010-02-18
1266537600,0.96888,0.97066,0.96563,0.96639,74128.0,50,0.0,2010-02-19
1266796800,0.96891,0.96992,0.9661,0.96846,61975.0,50,0.0,2010-02-22
1266883200,0.96851,0.97462,0.96181,0.96563,76106.0,50,0.0,2010-02-23
1266969600,0.96565,0.96666,0.95876,0.9651,71878.0,50,0.0,2010-02-24
1267056000,0.96509,0.9679,0.95433,0.95911,76530.0,50,0.0,2010-02-25
1267142400,0.95907,0.96331,0.95658,0.96048,73161.0,50,0.0,2010-02-26
1267401600,0.96362,0.97576,0.96238,0.97203,72094.0,50,0.0,2010-03-01
1267488000,0.97205,0.97745,0.96919,0.9712,75560.0,50,0.0,2010-03-02
1267574400,0.97124,0.97199,0.96589,0.96674,74479.0,50,0.0,2010-03-03
1267660800,0.96666,0.97073,0.96214,0.96788,69336.0,50,0.0,2010-03-04
1267747200,0.96787,0.97849,0.96771,0.97456,60437.0,50,0.0,2010-03-05
1268006400,0.97502,0.97739,0.97312,0.97535,55767.0,27,0.0,2010-03-08
1268092800,0.97533,0.9842,0.97436,0.98362,64632.0,50,0.0,2010-03-09
1268179200,0.9836,0.98722,0.97749,0.97941,60163.0,50,0.0,2010-03-10
1268265600,0.97942,0.98135,0.97595,0.97714,57045.0,50,0.0,2010-03-11
1268352000,0.97714,0.97887,0.96729,0.96768,55893.0,50,0.0,2010-03-12
1268611200,0.97089,0.97118,0.96643,0.96944,61619.0,80,0.0,2010-03-15
1268697600,0.96941,0.97167,0.96383,0.96929,65974.0,50,0.0,2010-03-16
1268784000,0.96926,0.9749,0.96731,0.97286,56774.0,50,0.0,2010-03-17
1268870400,0.97294,0.97809,0.97067,0.97233,65209.0,50,0.0,2010-03-18
1268956800,0.97234,0.97619,0.96948,0.97118,61861.0,50,0.0,2010-03-19
1269216000,0.96885,0.97175,0.96498,0.97058,71065.0,50,0.0,2010-03-22
1269302400,0.97059,0.97343,0.96784,0.97184,64733.0,50,0.0,2010-03-23
1269388800,0.97184,0.97789,0.96916,0.97503,69398.0,50,0.0,2010-03-24
1269475200,0.97503,0.97767,0.97303,0.97314,61298.0,50,0.0,2010-03-25
1269561600,0.9731,0.97656,0.95985,0.96248,68042.0,50,0.0,2010-03-26
1269820800,0.9581,0.97508,0.95809,0.97425,61675.0,50,0.0,2010-03-29
1269907200,0.97422,0.98052,0.97278,0.97903,58023.0,50,0.0,2010-03-30
1269993600,0.97905,0.98089,0.96273,0.96584,71399.0,50,0.0,2010-03-31
1270080000,0.96583,0.97738,0.96115,0.96975,65082.0,50,0.0,2010-04-01
1270166400,0.96977,0.97815,0.96937,0.97465,28906.0,50,0.0,2010-04-02
1270425600,0.97522,0.97948,0.97505,0.97792,33340.0,50,0.0,2010-04-05
1270512000,0.97793,0.99258,0.97605,0.99131,62611.0,50,0.0,2010-04-06
1270598400,0.99131,0.99684,0.98984,0.99521,61709.0,50,0.0,2010-04-07
1270684800,0.99512,0.9984,0.99268,0.99597,61802.0,50,0.0,2010-04-08
1270771200,0.99597,1.00076,0.99367,0.99402,60523.0,50,0.0,2010-04-09
1271030400,0.99142,0.99223,0.97877,0.97909,69425.0,50,0.0,2010-04-12
1271116800,0.97911,0.98195,0.97629,0.97838,64180.0,50,0.0,2010-04-13
1271203200,0.97839,0.98583,0.97751,0.98329,67673.0,50,0.0,2010-04-14
1271289600,0.98332,0.98887,0.98178,0.98634,64860.0,50,0.0,2010-04-15
1271376000,0.98637,0.98841,0.9796,0.98052,69136.0,0,0.0,2010-04-16
1271635200,0.97851,0.98404,0.97509,0.98334,64499.0,50,0.0,2010-04-19
1271721600,0.98335,0.99566,0.98215,0.99515,59182.0,50,0.0,2010-04-20
1271808000,0.99512,0.99813,0.99029,0.99124,62745.0,50,0.0,2010-04-21
1271894400,0.99126,1.00013,0.98968,0.99894,68824.0,50,0.0,2010-04-22
1271980800,0.99887,1.00307,0.98853,0.99499,72250.0,50,0.0,2010-04-23
1272240000,0.9946,1.00106,0.99088,0.99328,65914.0,50,0.0,2010-04-26
1272326400,0.99331,0.9975,0.99095,0.99578,81304.0,50,0.0,2010-04-27
1272412800,0.99567,1.00681,0.99527,1.00394,90922.0,50,0.0,2010-04-28
1272499200,1.00391,1.00704,1.00184,1.00495,75891.0,50,0.0,2010-04-29
1272585600,1.00501,1.00795,0.99341,0.99559,75477.0,50,0.0,2010-04-30
1272844800,0.99265,1.00632,0.99231,1.00575,63574.0,50,0.0,2010-05-03
1272931200,1.00576,1.0061,0.99831,1.00354,76526.0,50,0.0,2010-05-04
1273017600,1.00351,1.01348,1.00249,1.01312,85941.0,22,0.0,2010-05-05
1273104000,1.01307,1.01501,0.97323,0.98658,104358.0,50,0.0,2010-05-06
1273190400,0.98658,0.99429,0.98012,0.9834,111816.0,52,0.0,2010-05-07
1273449600,0.98907,1.0031,0.98555,1.00147,110100.0,50,0.0,2010-05-10
1273536000,1.00136,1.00233,0.99068,0.99453,102919.0,50,0.0,2010-05-11
1273622400,0.99453,0.99666,0.98746,0.99326,91817.0,50,0.0,2010-05-12
1273708800,0.99331,1.00505,0.99195,1.00052,72884.0,50,0.0,2010-05-13
1273795200,1.00054,1.00513,0.99849,1.00369,75834.0,50,0.0,2010-05-14
1274054400,1.00332,1.00366,0.98674,0.99219,53363.0,50,0.0,2010-05-17
1274140800,0.99216,0.99444,0.9858,0.99049,102457.0,50,0.0,2010-05-18
1274227200,0.99045,0.99198,0.96369,0.97784,164965.0,12,0.0,2010-05-19
1274313600,0.97779,0.97818,0.92899,0.93532,117727.0,0,0.0,2010-05-20
1274400000,0.93529,0.96326,0.92931,0.95647,86167.0,55,0.0,2010-05-21
1274659200,0.95596,0.96541,0.94361,0.95663,76870.0,50,0.0,2010-05-24
1274745600,0.9565,0.95867,0.93896,0.95672,75022.0,50,0.0,2010-05-25
1274832000,0.95646,0.97047,0.94978,0.95424,72082.0,50,0.0,2010-05-26
1274918400,0.95419,0.98294,0.95248,0.97926,79223.0,50,0.0,2010-05-27
1275004800,0.97926,0.98547,0.97461,0.9817,75373.0,23,0.0,2010-05-28
